Set,N,DE,P.DE,FDR,DEG.GENES,k,n,GR
HALLMARK_TNFA_SIGNALING_VIA_NFKB,198,13,5.48550091974452e-14,2.74275045987226e-12,"CXCL3,DUSP2,CXCL2,NFKBIA,IL1B,EGR1,CCL20,IL6,PNRC1,PDE4B,TNFAIP3,ZC3H12A,IER2",13,69,0.188405797101449
HALLMARK_INFLAMMATORY_RESPONSE,191,5,0.000367877235202049,0.00674149610233053,"NFKBIA,IL1B,CCL20,IL6,PDE4B",5,69,0.072463768115942
HALLMARK_INTERFERON_GAMMA_RESPONSE,195,5,0.000404489766139832,0.00674149610233053,"NFKBIA,IL6,PDE4B,TNFAIP3,MX2",5,69,0.072463768115942
HALLMARK_UV_RESPONSE_UP,145,4,0.00120961468781335,0.0151201835976668,"CXCL2,NFKBIA,IL6,PPIF",4,69,0.0579710144927536
HALLMARK_IL6_JAK_STAT3_SIGNALING,82,3,0.00231979045679237,0.0213208244023054,"CXCL3,IL1B,IL6",3,69,0.0434782608695652
HALLMARK_HYPOXIA,178,4,0.00255849892827665,0.0213208244023054,"IL6,PNRC1,TNFAIP3,DTNA",4,69,0.0579710144927536
HALLMARK_KRAS_SIGNALING_UP,173,3,0.0180781264288359,0.107821126856517,"IL1B,CCL20,TNFAIP3",3,69,0.0434782608695652
HALLMARK_ESTROGEN_RESPONSE_LATE,176,3,0.0189126078293834,0.107821126856517,"SLC16A1,DUSP2,PPIF",3,69,0.0434782608695652
HALLMARK_ESTROGEN_RESPONSE_EARLY,183,3,0.0209419687081718,0.107821126856517,"SLC16A1,SH3BP5,PPIF",3,69,0.0434782608695652
HALLMARK_COMPLEMENT,187,3,0.0221533799038356,0.107821126856517,"ERAP2,IL6,TNFAIP3",3,69,0.0434782608695652
HALLMARK_IL2_STAT5_SIGNALING,192,3,0.0237206479084337,0.107821126856517,"NFKBIZ,SYT11,FAH",3,69,0.0434782608695652
HALLMARK_PROTEIN_SECRETION,94,2,0.0365397870718872,0.148792289343444,"LMAN1,BNIP3",2,69,0.0289855072463768
HALLMARK_ANDROGEN_RESPONSE,97,2,0.0386859952292955,0.148792289343444,"LMAN1,ADAMTS1",2,69,0.0289855072463768
HALLMARK_APOPTOSIS,153,2,0.0863063159987486,0.294104289803219,"IL1B,IL6",2,69,0.0289855072463768
HALLMARK_MYOGENESIS,155,2,0.0882312869409658,0.294104289803219,"TNNI2,DTNA",2,69,0.0289855072463768
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,163,2,0.0960577157237773,0.297197995262056,"IL6,TNFAIP3",2,69,0.0289855072463768
HALLMARK_XENOBIOTIC_METABOLISM,168,2,0.101047318389099,0.297197995262056,"CES1,FAH",2,69,0.0289855072463768
HALLMARK_ALLOGRAFT_REJECTION,185,2,0.118524061818155,0.328589742707627,"IL1B,IL6",2,69,0.0289855072463768
HALLMARK_ADIPOGENESIS,191,2,0.124864102228898,0.328589742707627,"ITSN1,FAH",2,69,0.0289855072463768
HALLMARK_MITOTIC_SPINDLE,199,2,0.133442182730187,0.333605456825469,"PLEKHG2,ITSN1",2,69,0.0289855072463768
